timestamp,line,actual,pred_naive,pred_ridge,pred_best
2025-12-02 14:45:30.375181,Waterloo & City,2.86,1.75,4.449963688753108,4.365725588404861
2025-12-02 14:45:30.375181,Piccadilly,4.53,3.27,5.953944409377216,5.934737887149443
2025-12-02 14:45:30.375181,Metropolitan,3.89,3.84,5.697267945641991,5.106567877459503
2025-12-02 14:45:30.375181,Victoria,3.55,6.29,5.256142787831144,5.6196744174006845
2025-12-02 14:45:30.375181,Hammersmith & City,4.15,3.49,6.183566917198284,5.936525117876659
2025-12-02 15:00:30.375181,Bakerloo,5.64,4.16,6.295906898076606,6.163164045823929
2025-12-02 15:00:30.375181,Circle,6.77,3.45,6.942909822507482,6.747415121025397
2025-12-02 15:00:30.375181,Victoria,2.95,6.29,5.053525489185745,5.124674077986486
2025-12-02 15:00:30.375181,Northern,5.18,3.82,6.588500080609877,6.443887681318962
2025-12-02 15:00:30.375181,Central,6.15,3.04,6.0347518891145535,5.957758345359049
2025-12-02 15:00:30.375181,District,5.14,3.11,6.839992709603521,6.729756899394249
2025-12-02 15:00:30.375181,Hammersmith & City,5.66,3.49,6.347122997664391,6.2022487207296235
2025-12-02 15:00:30.375181,Metropolitan,4.92,3.84,5.541193248836266,4.93806607533025
2025-12-02 15:00:30.375181,Waterloo & City,2.64,1.75,4.559116784632968,4.343183847621303
2025-12-02 15:00:30.375181,Piccadilly,5.88,3.27,5.7991635020207735,5.7694108250073945
2025-12-02 15:00:30.375181,Jubilee,6.38,3.41,5.5845820580967205,5.380304930500715
2025-12-02 15:15:30.375181,Circle,9.23,3.45,12.11110406046867,11.424874224944626
2025-12-02 15:15:30.375181,Northern,8.13,3.82,11.921107046909636,11.122235518145501
2025-12-02 15:15:30.375181,Central,10.52,3.04,11.336309927646905,10.859579902220824
2025-12-02 15:15:30.375181,Hammersmith & City,12.1,3.49,11.975371229423395,11.539980350894291
2025-12-02 15:15:30.375181,Waterloo & City,8.13,1.75,9.982870048312055,10.150661577154466
2025-12-02 15:15:30.375181,Bakerloo,12.11,4.16,11.545760091989393,11.79719025382944
2025-12-02 15:15:30.375181,Metropolitan,13.09,3.84,11.149978213794823,10.458484452735549
2025-12-02 15:15:30.375181,Victoria,11.28,6.29,10.464541472162567,10.411790500460464
2025-12-02 15:15:30.375181,District,11.26,3.11,12.03904034339024,11.035181533034075
2025-12-02 15:15:30.375181,Piccadilly,10.11,3.27,11.213118321960833,10.859579902220824
2025-12-02 15:15:30.375181,Jubilee,7.06,3.41,11.138302270601054,11.36095498315444
2025-12-02 15:30:30.375181,Waterloo & City,6.47,1.75,6.937804657403987,7.530382563687082
2025-12-02 15:30:30.375181,Piccadilly,6.63,3.27,8.561315874219138,9.048978728812155
2025-12-02 15:30:30.375181,Victoria,4.67,6.29,7.743920298226282,8.646359153787657
2025-12-02 15:30:30.375181,Jubilee,5.71,3.41,8.118585230402234,8.646313879639726
2025-12-02 15:30:30.375181,Central,5.16,3.04,8.717681601286552,9.108819850370391
2025-12-02 15:30:30.375181,Hammersmith & City,10.37,3.49,9.16275885185144,9.378569345982617
2025-12-02 15:30:30.375181,Bakerloo,6.14,4.16,8.884870728414697,9.141286779803876
2025-12-02 15:30:30.375181,District,7.2,3.11,9.340151476176631,9.320623895908971
2025-12-02 15:30:30.375181,Metropolitan,4.02,3.84,8.455813015683635,8.805016775703217
2025-12-02 15:30:30.375181,Northern,6.6,3.82,9.30474285342773,9.477589122958557
2025-12-02 15:30:30.375181,Circle,10.07,3.45,9.417264097957332,9.973757494899575
2025-12-02 15:45:30.375181,Waterloo & City,12.06,1.75,8.407845322700954,10.203853300750827
2025-12-02 15:45:30.375181,District,16.26,3.11,10.647544781662067,11.519873762402547
2025-12-02 15:45:30.375181,Northern,8.66,3.82,10.344879444836675,11.216945286715328
2025-12-02 15:45:30.375181,Piccadilly,7.83,3.27,9.597920878275128,10.819184057249007
2025-12-02 15:45:30.375181,Metropolitan,9.78,3.84,9.601617329956177,10.766950124503074
2025-12-02 15:45:30.375181,Victoria,9.33,6.29,8.80797488450742,10.302078831791626
2025-12-02 15:45:30.375181,Circle,11.06,3.45,10.933937447887708,12.763688688005407
2025-12-02 15:45:30.375181,Hammersmith & City,8.47,3.49,10.245194831473054,11.015926823637631
2025-12-02 15:45:30.375181,Central,8.88,3.04,9.852084371122645,11.114303300965314
2025-12-02 15:45:30.375181,Bakerloo,11.04,4.16,10.050473522831016,11.024564829741424
2025-12-02 15:45:30.375181,Jubilee,8.35,3.41,9.577661103667012,11.380922309791378
2025-12-02 16:00:30.375181,District,13.79,3.11,10.072283020786754,10.339572031196628
2025-12-02 16:00:30.375181,Metropolitan,7.35,3.84,10.044703755405337,9.434097699590946
2025-12-02 16:00:30.375181,Central,7.68,3.04,9.654524961834358,9.976397011307121
2025-12-02 16:00:30.375181,Hammersmith & City,12.44,3.49,9.909329612110675,10.055761363867413
2025-12-02 16:00:30.375181,Waterloo & City,9.83,1.75,8.643305988073443,8.761892882527384
2025-12-02 16:00:30.375181,Bakerloo,8.7,4.16,9.395767231265937,9.528959780943282
2025-12-02 16:00:30.375181,Jubilee,7.71,3.41,9.744316455325187,9.958298795382
2025-12-02 16:00:30.375181,Circle,10.32,3.45,10.5328773740091,10.827565686744776
2025-12-02 16:00:30.375181,Victoria,7.27,6.29,8.789493395318406,9.07214050272294
2025-12-02 16:00:30.375181,Northern,9.3,3.82,10.62416849549031,10.644069084026972
2025-12-02 16:00:30.375181,Piccadilly,32.48,3.27,10.665881431141337,10.345956801534937
2025-12-02 16:15:30.375181,Northern,10.16,3.82,11.752730582052948,11.744813242492341
2025-12-02 16:15:30.375181,Metropolitan,11.81,3.84,10.566968738664468,9.773574198935314
2025-12-02 16:15:30.375181,Victoria,11.43,6.29,10.778125496649945,10.138251107747354
2025-12-02 16:15:30.375181,Bakerloo,14.02,4.16,11.9556530868816,11.517895102287403
2025-12-02 16:15:30.375181,Central,8.95,3.04,11.69045526821547,11.37893742679852
2025-12-02 16:15:30.375181,Waterloo & City,9.26,1.75,9.190826308535605,9.405492840350988
2025-12-02 16:15:30.375181,Piccadilly,12.77,3.27,10.71840958019145,11.01863039121619
2025-12-02 16:15:30.375181,District,15.29,3.11,11.277626250443197,11.221198593921299
2025-12-02 16:15:30.375181,Circle,10.67,3.45,12.16860756142709,11.852043481177986
2025-12-02 16:15:30.375181,Jubilee,8.72,3.41,10.578324944762684,11.025114193608504
2025-12-02 16:15:30.375181,Hammersmith & City,10.57,3.49,10.857944950366942,10.831345341760576
2025-12-02 16:30:30.375181,Metropolitan,8.89,3.84,9.051907040273846,8.794582107620643
2025-12-02 16:30:30.375181,Circle,12.58,3.45,11.223516419589917,10.97466427186714
2025-12-02 16:30:30.375181,Central,10.27,3.04,10.487210667592135,10.311625666397974
2025-12-02 16:30:30.375181,Northern,12.38,3.82,10.829878856471517,10.708650476496766
2025-12-02 16:30:30.375181,Waterloo & City,8.86,1.75,8.704329419591366,8.773693834322447
2025-12-02 16:30:30.375181,Bakerloo,9.4,4.16,10.290849560863712,10.346125848682204
2025-12-02 16:30:30.375181,Piccadilly,8.21,3.27,9.822438959816687,10.185311629856807
2025-12-02 16:30:30.375181,Jubilee,13.81,3.41,9.152121876081535,9.617638406351446
2025-12-02 16:30:30.375181,Victoria,7.22,6.29,9.31176888272933,9.108629453685618
2025-12-02 16:30:30.375181,District,9.34,3.11,10.611093719225277,10.753078869947347
2025-12-02 16:30:30.375181,Hammersmith & City,9.57,3.49,10.900211190710596,10.543040559393638
2025-12-02 16:45:30.375181,Waterloo & City,5.88,1.75,8.389667001101305,8.611085333990454
2025-12-02 16:45:30.375181,Bakerloo,11.42,4.16,9.719041493866094,9.834153890412328
2025-12-02 16:45:30.375181,Hammersmith & City,9.67,3.49,10.462724487760868,10.446809554332637
2025-12-02 16:45:30.375181,Central,10.78,3.04,10.299777775888238,10.236725237483306
2025-12-02 16:45:30.375181,Piccadilly,8.05,3.27,9.658494789655348,9.861884805667058
2025-12-02 16:45:30.375181,Victoria,6.31,6.29,9.387304481541518,9.21768259576904
2025-12-02 16:45:30.375181,Metropolitan,8.43,3.84,9.595139010318048,9.212322291230661
2025-12-02 16:45:30.375181,District,10.48,3.11,10.129487364226424,10.217008904664578
2025-12-02 16:45:30.375181,Jubilee,8.12,3.41,9.86373583794235,9.856176463473782
2025-12-02 16:45:30.375181,Circle,9.81,3.45,10.560014729532222,10.779405393476209
2025-12-02 16:45:30.375181,Northern,12.28,3.82,10.842408878870053,10.708650476496766
2025-12-02 17:00:30.375181,Metropolitan,10.29,3.84,11.619324140089915,10.060439897407706
2025-12-02 17:00:30.375181,Circle,9.92,3.45,12.594745915689552,11.786054170351266
2025-12-02 17:00:30.375181,Waterloo & City,11.17,1.75,10.192530509688362,9.714336253230277
2025-12-02 17:00:30.375181,Hammersmith & City,8.4,3.49,11.98130647356992,11.431299165287344
2025-12-02 17:00:30.375181,Northern,12.18,3.82,12.68914105444489,11.853243327354193
2025-12-02 17:00:30.375181,District,13.81,3.11,12.189449865644303,11.501311231732737
2025-12-02 17:00:30.375181,Piccadilly,13.7,3.27,11.599703705679753,11.25299111401138
2025-12-02 17:00:30.375181,Central,9.51,3.04,11.875673240687615,11.32329720800546
2025-12-02 17:00:30.375181,Victoria,11.85,6.29,11.182494002038569,10.059144982692345
2025-12-02 17:00:30.375181,Jubilee,13.15,3.41,11.970284549550314,11.137123575369406
2025-12-02 17:00:30.375181,Bakerloo,8.86,4.16,11.663769626106337,11.089256501329285
2025-12-02 17:15:30.375181,District,8.99,3.11,10.694361284930324,10.740912276756736
2025-12-02 17:15:30.375181,Metropolitan,7.33,3.84,9.921444654008594,9.110258547865072
2025-12-02 17:15:30.375181,Central,8.53,3.04,9.858806735704402,10.111071279131297
2025-12-02 17:15:30.375181,Circle,7.54,3.45,10.844509269955747,10.948275651328718
2025-12-02 17:15:30.375181,Northern,8.86,3.82,10.733958786009001,10.692284418785682
2025-12-02 17:15:30.375181,Hammersmith & City,10.08,3.49,10.071277318896822,10.25328505298725
2025-12-02 17:15:30.375181,Victoria,8.84,6.29,9.586715623533427,9.22930660546834
2025-12-02 17:15:30.375181,Bakerloo,9.08,4.16,10.278093458453275,10.335718100649993
2025-12-02 17:15:30.375181,Waterloo & City,7.14,1.75,8.097629082450286,8.42708660773052
2025-12-02 17:15:30.375181,Jubilee,6.67,3.41,9.400296805109178,9.87256379765968
2025-12-02 17:15:30.375181,Piccadilly,7.87,3.27,9.919755357172622,10.092347144474346
2025-12-02 17:30:30.375181,Victoria,7.96,6.29,8.805284653856402,8.927179966224877
2025-12-02 17:30:30.375181,Central,7.27,3.04,9.963563210756169,10.093933148793166
2025-12-02 17:30:30.375181,Jubilee,7.7,3.41,10.33426528304119,9.974815799458622
2025-12-02 17:30:30.375181,Circle,10.1,3.45,10.750137162814454,10.878207667902219
2025-12-02 17:30:30.375181,Northern,12.62,3.82,10.905995770056707,10.773410713415828
2025-12-02 17:30:30.375181,Piccadilly,9.65,3.27,9.884940719157466,10.201400286557767
2025-12-02 17:30:30.375181,Metropolitan,6.86,3.84,9.88728947894936,9.151655957037338
2025-12-02 17:30:30.375181,District,15.05,3.11,10.515620661827988,10.69781373252807
2025-12-02 17:30:30.375181,Waterloo & City,8.47,1.75,8.351658874784652,8.627041334969835
2025-12-02 17:30:30.375181,Bakerloo,8.77,4.16,9.95801585899054,10.112667547145053
2025-12-02 17:30:30.375181,Hammersmith & City,12.65,3.49,10.148294271252432,10.449646944116209
2025-12-02 17:45:30.375181,Circle,17.37,3.45,13.76615410011955,15.636549767598826
2025-12-02 17:45:30.375181,Bakerloo,15.36,4.16,13.4911170145032,15.33172943116474
2025-12-02 17:45:30.375181,Victoria,12.11,6.29,12.18467330846519,14.586591953578205
2025-12-02 17:45:30.375181,Central,16.16,3.04,13.0817230398698,15.170903243555182
2025-12-02 17:45:30.375181,District,17.63,3.11,13.963480326847112,15.462092207002954
2025-12-02 17:45:30.375181,Jubilee,18.03,3.41,12.795780667221791,14.834837578074405
2025-12-02 17:45:30.375181,Waterloo & City,13.69,1.75,11.237509690592985,14.08575878775084
2025-12-02 17:45:30.375181,Hammersmith & City,17.67,3.49,13.088987760627585,15.336485780242752
2025-12-02 17:45:30.375181,Piccadilly,14.17,3.27,13.005241312537144,15.223229831575
2025-12-02 17:45:30.375181,Metropolitan,15.81,3.84,12.611278093991295,15.052593832625762
2025-12-02 17:45:30.375181,Northern,14.46,3.82,13.47816409271471,15.493060957759619
2025-12-02 18:00:30.375181,Waterloo & City,8.02,1.75,8.507110373375372,8.939224235148469
2025-12-02 18:00:30.375181,District,9.61,3.11,10.054944718037834,10.174454094269581
2025-12-02 18:00:30.375181,Central,8.82,3.04,9.144936643346416,9.489236714744708
2025-12-02 18:00:30.375181,Victoria,6.52,6.29,8.825012674847962,9.0328861877445
2025-12-02 18:00:30.375181,Bakerloo,13.0,4.16,10.77924579990324,10.385393592021261
2025-12-02 18:00:30.375181,Circle,8.86,3.45,10.585091760656633,10.858785341378969
2025-12-02 18:00:30.375181,Hammersmith & City,10.43,3.49,9.909621757256266,10.143693546894474
2025-12-02 18:00:30.375181,Piccadilly,7.07,3.27,10.105170377323603,10.163645656820508
2025-12-02 18:00:30.375181,Jubilee,10.04,3.41,10.470034823610566,10.076442658559797
2025-12-02 18:00:30.375181,Metropolitan,8.45,3.84,9.062910399582865,9.571403947842178
2025-12-02 18:00:30.375181,Northern,11.38,3.82,10.923431331941766,10.724587021261316
2025-12-02 18:15:30.375181,Circle,11.29,3.45,10.806538921127025,10.895881165298036
2025-12-02 18:15:30.375181,Victoria,6.92,6.29,9.244187143608354,9.685979421237228
2025-12-02 18:15:30.375181,Jubilee,8.11,3.41,9.756226895012713,9.902702981827858
2025-12-02 18:15:30.375181,Waterloo & City,6.34,1.75,8.306222705612976,9.337285205549984
2025-12-02 18:15:30.375181,Central,8.11,3.04,9.954230624765279,10.117337240859428
2025-12-02 18:15:30.375181,Piccadilly,10.3,3.27,9.796823177150621,10.14275681946181
2025-12-02 18:15:30.375181,Metropolitan,6.63,3.84,9.806764048273438,9.91979813518306
2025-12-02 18:15:30.375181,District,11.57,3.11,10.822245602415137,10.773372135436
2025-12-02 18:15:30.375181,Northern,16.81,3.82,10.80534282872972,10.631198590473916
2025-12-02 18:15:30.375181,Bakerloo,9.99,4.16,9.510119241232248,9.699248355185919
2025-12-02 18:15:30.375181,Hammersmith & City,10.11,3.49,10.294986241634312,10.420620801648726
2025-12-02 18:30:30.375181,Metropolitan,8.54,3.84,9.43622979018754,9.725547343393583
2025-12-02 18:30:30.375181,Waterloo & City,5.23,1.75,7.851412155692624,8.899533838439392
2025-12-02 18:30:30.375181,Piccadilly,7.63,3.27,9.788131903652797,10.14275681946181
2025-12-02 18:30:30.375181,Bakerloo,10.64,4.16,9.467108942704645,9.643795262440278
2025-12-02 18:30:30.375181,Jubilee,13.08,3.41,9.690643384941204,9.962163279161105
2025-12-02 18:30:30.375181,Northern,11.65,3.82,10.85310631631674,10.631198590473916
2025-12-02 18:30:30.375181,Circle,10.21,3.45,10.685049067949524,10.890776518001811
2025-12-02 18:30:30.375181,District,8.36,3.11,10.52087533426409,10.731563766348039
2025-12-02 18:30:30.375181,Victoria,6.9,6.29,9.580105640857898,9.95425731923514
2025-12-02 18:30:30.375181,Central,10.87,3.04,9.907684928332987,10.084882526447384
2025-12-02 18:30:30.375181,Hammersmith & City,8.96,3.49,9.482502532262401,9.621271122125817
2025-12-02 18:45:30.375181,Hammersmith & City,8.67,3.49,10.050403460030859,10.175829911673821
2025-12-02 18:45:30.375181,District,12.16,3.11,10.764501298228392,10.774662310576705
2025-12-02 18:45:30.375181,Piccadilly,7.68,3.27,9.615250947529729,10.078448007114453
2025-12-02 18:45:30.375181,Waterloo & City,8.59,1.75,8.97615705509452,9.629378196447817
2025-12-02 18:45:30.375181,Victoria,6.09,6.29,8.57390876106694,9.41821076419314
2025-12-02 18:45:30.375181,Metropolitan,11.32,3.84,9.23077599227053,9.631453182222199
2025-12-02 18:45:30.375181,Jubilee,9.56,3.41,10.180136446602635,10.135902955893044
2025-12-02 18:45:30.375181,Northern,9.5,3.82,10.456736340789057,10.502886499437919
2025-12-02 18:45:30.375181,Circle,13.58,3.45,10.97286917072929,10.88853083922974
2025-12-02 18:45:30.375181,Central,14.62,3.04,10.039336592548224,10.117337240859428
2025-12-02 18:45:30.375181,Bakerloo,7.41,4.16,10.036328145517835,10.230585354541237
2025-12-02 19:00:30.375181,Hammersmith & City,11.4,3.49,7.201862648678402,7.2952636711580645
2025-12-02 19:00:30.375181,Jubilee,5.71,3.41,6.151381089331496,6.783948034212783
2025-12-02 19:00:30.375181,Circle,5.4,3.45,7.549867338153617,7.568305833637169
2025-12-02 19:00:30.375181,District,6.91,3.11,7.517357627174911,7.489994243992975
2025-12-02 19:00:30.375181,Northern,5.88,3.82,7.28870190407853,7.513651047535742
2025-12-02 19:00:30.375181,Central,5.96,3.04,6.649364037338063,6.984615735438284
2025-12-02 19:00:30.375181,Metropolitan,4.1,3.84,5.937507029921297,6.708195802536148
2025-12-02 19:00:30.375181,Waterloo & City,10.49,1.75,5.297800109239692,6.201225848874731
2025-12-02 19:00:30.375181,Bakerloo,5.86,4.16,7.177675453638905,7.368655093460819
2025-12-02 19:00:30.375181,Piccadilly,5.55,3.27,6.5105604813605185,6.962424854025608
2025-12-02 19:00:30.375181,Victoria,5.16,6.29,5.741512134658025,6.758216149993068
2025-12-02 19:15:30.375181,Bakerloo,5.1,4.16,6.35873286852233,6.174510634543829
2025-12-02 19:15:30.375181,Piccadilly,4.14,3.27,5.893593266800906,5.839677113245403
2025-12-02 19:15:30.375181,Jubilee,3.45,3.41,5.7196599947729645,5.69040302895568
2025-12-02 19:15:30.375181,District,4.47,3.11,6.959346548600676,6.875288796353596
2025-12-02 19:15:30.375181,Circle,5.94,3.45,6.874152855125928,6.5725708011477435
2025-12-02 19:15:30.375181,Central,4.96,3.04,5.9916643135712935,5.903541472071284
2025-12-02 19:15:30.375181,Waterloo & City,2.52,1.75,4.346697006830775,4.909417107128975
2025-12-02 19:15:30.375181,Hammersmith & City,5.16,3.49,6.489018142993587,6.300295520387419
2025-12-02 19:15:30.375181,Metropolitan,2.96,3.84,5.536179614503114,5.499182819042412
2025-12-02 19:15:30.375181,Northern,5.2,3.82,6.52424164079614,6.214455218858323
2025-12-02 19:15:30.375181,Victoria,3.96,6.29,4.93013551348008,5.164927775370404
2025-12-02 19:30:30.375181,Bakerloo,12.91,4.16,6.218690712663119,8.365849183435632
2025-12-02 19:30:30.375181,Jubilee,9.03,3.41,5.540713908336331,8.078811686674891
2025-12-02 19:30:30.375181,Waterloo & City,6.52,1.75,4.31028245417398,6.761996764128484
2025-12-02 19:30:30.375181,Central,6.89,3.04,5.911896773742528,8.167136140661489
2025-12-02 19:30:30.375181,Victoria,5.4,6.29,4.866535206830264,8.00435547928062
2025-12-02 19:30:30.375181,Hammersmith & City,8.87,3.49,6.430019456369058,9.743447332852798
2025-12-02 19:30:30.375181,Piccadilly,9.14,3.27,5.635865883602799,8.352191899298022
2025-12-02 19:30:30.375181,Northern,13.88,3.82,6.498279794181205,8.589751496967052
2025-12-02 19:30:30.375181,Circle,12.11,3.45,6.695465787503269,8.868388761128912
2025-12-02 19:30:30.375181,Metropolitan,9.91,3.84,5.462638577720329,7.524105321792371
2025-12-02 19:30:30.375181,District,10.09,3.11,6.759334764467679,8.776963699520524
2025-12-02 19:45:30.375181,Northern,5.17,3.82,6.7580865791636615,6.566460016391559
2025-12-02 19:45:30.375181,Circle,8.07,3.45,6.857457393053877,6.494539888662009
2025-12-02 19:45:30.375181,Central,41.36,3.04,6.105703355013003,5.936424641510816
2025-12-02 19:45:30.375181,Waterloo & City,2.34,1.75,4.533091793887185,4.375014923198401
2025-12-02 19:45:30.375181,Bakerloo,4.26,4.16,6.105461404082883,5.825546025189004
2025-12-02 19:45:30.375181,Victoria,3.55,6.29,5.113791253163544,5.2184115263253315
2025-12-02 19:45:30.375181,Piccadilly,5.58,3.27,5.719466183458856,5.528042738186383
2025-12-02 19:45:30.375181,Metropolitan,7.12,3.84,5.634100141655225,4.966989092969404
2025-12-02 19:45:30.375181,Hammersmith & City,6.16,3.49,6.622314310120031,6.450379122592344
2025-12-02 19:45:30.375181,District,7.25,3.11,6.924975005396137,6.752705124809461
2025-12-02 19:45:30.375181,Jubilee,11.58,3.41,5.794174959094435,5.7883514919082595
2025-12-02 20:00:30.375181,Northern,4.57,3.82,6.584067764785823,6.407955740631304
2025-12-02 20:00:30.375181,Metropolitan,3.58,3.84,5.672340886877183,4.98544299185598
2025-12-02 20:00:30.375181,Jubilee,4.4,3.41,5.673763776152368,5.614116296097455
2025-12-02 20:00:30.375181,Waterloo & City,22.7,1.75,4.619198206980451,4.270745344107576
